Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),1996,t,24620
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),1997,t,24819
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),1998,t,22103
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),1999,t,25837
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2000,t,25684
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2001,t,28218
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2002,t,25844
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2003,t,24610
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2004,t,25323
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2005,t,24506
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2006,t,24076
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2007,t,24262
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2008,t,25368
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2009,t,22790
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2010,t,20431
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2011,t,19131
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2012,t,17438
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2013,t,18708
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2014,t,19788
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2015,t,19482
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2016,t,19798
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2017,t,20043
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2018,t,18716
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2019,t,16745
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2020,t,17132
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2021,t,19014
Pesticides Use,Republic of Korea,Agricultural Use,Pesticides (total),2022,t,19882
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),1992,t,2897
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),1993,t,2501
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),1994,t,2553.55
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),1995,t,2606.11
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),1996,t,2658.66
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),1997,t,2711.21
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),1998,t,2763.76
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),1999,t,2816.32
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2000,t,2868.87
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2001,t,2876.28
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2002,t,2606.44
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2003,t,2715.73
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2004,t,2915.4
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2005,t,2394.93
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2006,t,2466.37
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2007,t,2556.03
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2008,t,2924.63
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2009,t,2308.27
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2010,t,2466.13
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2011,t,2453.95
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2012,t,2316.22
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2013,t,2409.25
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2014,t,2500.4
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2015,t,2739
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2016,t,2981
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2017,t,3116
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2018,t,3349.45
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2019,t,3374.7
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2020,t,3354.9
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2021,t,5166.75
Pesticides Use,Republic of Moldova,Agricultural Use,Pesticides (total),2022,t,6978.6
Pesticides Use,Romania,Agricultural Use,Pesticides (total),1990,t,25255
Pesticides Use,Romania,Agricultural Use,Pesticides (total),1991,t,19898
Pesticides Use,Romania,Agricultural Use,Pesticides (total),1992,t,15134
Pesticides Use,Romania,Agricultural Use,Pesticides (total),1993,t,24252
Pesticides Use,Romania,Agricultural Use,Pesticides (total),1994,t,21811
Pesticides Use,Romania,Agricultural Use,Pesticides (total),1995,t,20113
Pesticides Use,Romania,Agricultural Use,Pesticides (total),1996,t,17425
Pesticides Use,Romania,Agricultural Use,Pesticides (total),1997,t,15349
Pesticides Use,Romania,Agricultural Use,Pesticides (total),1998,t,13979
Pesticides Use,Romania,Agricultural Use,Pesticides (total),1999,t,11280
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2000,t,9427.4
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2001,t,7871.1
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2002,t,7875.7
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2003,t,6928.1
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2004,t,6778.2
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2005,t,7565.7
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2006,t,6733.2
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2007,t,6314
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2008,t,7193.7
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2009,t,6548.7
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2010,t,7249.2
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2011,t,6582.9
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2012,t,6418.7
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2013,t,10585.65
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2014,t,10021.23
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2015,t,11483.9
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2016,t,10812.73
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2017,t,11548.21
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2018,t,11107.63
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2019,t,9046.66
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2020,t,8700.09
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2021,t,8369.18
Pesticides Use,Romania,Agricultural Use,Pesticides (total),2022,t,7957.02
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),1992,t,25961
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),1993,t,25961
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),1994,t,25961
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),1995,t,25961
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),1996,t,25961
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),1997,t,25961
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),1998,t,27372.06
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),1999,t,28783.11
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2000,t,30194.17
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2001,t,31605.23
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2002,t,33016.29
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2003,t,34427.34
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2004,t,35838.4
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2005,t,37249.46
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2006,t,38660.51
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2007,t,40071.57
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2008,t,41482.63
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2009,t,42893.69
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2010,t,44304.74
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2011,t,45715.8
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2012,t,47126.86
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2013,t,48537.91
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2014,t,49948.97
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2015,t,51360.03
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2016,t,71057
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2017,t,79522.64
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2018,t,74671.56
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2019,t,77306.76
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2020,t,90534.96
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2021,t,97018.45
Pesticides Use,Russian Federation,Agricultural Use,Pesticides (total),2022,t,97018.45
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),1990,t,157
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),1991,t,107
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),1992,t,97
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),1993,t,127.4
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),1994,t,157.8
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),1995,t,188.2
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),1996,t,218.6
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),1997,t,249
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),1998,t,157
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),1999,t,152
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2000,t,147
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2001,t,72
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2002,t,106.34
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2003,t,140.68
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2004,t,159.54
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2005,t,222.92
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2006,t,288.72
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2007,t,398.11
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2008,t,321.75
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2009,t,1187.6
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2010,t,953.85
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2011,t,181.6
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2012,t,925.52
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2013,t,1841.5
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2014,t,2060.91
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2015,t,2484.21
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2016,t,2027.03
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2017,t,2027.03
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2018,t,2027.03
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2019,t,2027.03
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2020,t,2027.03
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2021,t,2027.03
Pesticides Use,Rwanda,Agricultural Use,Pesticides (total),2022,t,2027.03
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),1990,t,0.44
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),1991,t,0.44
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),1992,t,0.44
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),1993,t,0.44
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),1994,t,0.44
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),1995,t,0.44
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),1996,t,0.44
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),1997,t,1.15
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),1998,t,2.09
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),1999,t,3.26
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2000,t,2.61
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2001,t,2.36
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2002,t,4.61
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2003,t,5.7
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2004,t,9.09
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2005,t,6.17
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2006,t,5.79
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2007,t,2.28
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2008,t,2.49
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2009,t,3.25
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2010,t,3.9
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2011,t,3.45
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2012,t,2.42
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2013,t,2
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2014,t,8.33
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2015,t,8.54
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2016,t,9.23
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2017,t,4.27
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2018,t,5.6
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2019,t,6.38
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2020,t,7.25
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2021,t,5.69
Pesticides Use,"Saint Helena, Ascension and Tristan da Cunha",Agricultural Use,Pesticides (total),2022,t,4.91
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),1990,t,92.44
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),1991,t,92.44
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),1992,t,92.44
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),1993,t,94.22
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),1994,t,99.69
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),1995,t,106.91
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),1996,t,104.39
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),1997,t,100.91
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),1998,t,98.37
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),1999,t,97.99
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2000,t,200.36
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2001,t,289.41
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2002,t,467.76
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2003,t,363.86
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2004,t,266.48
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2005,t,100.94
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2006,t,96.39
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2007,t,103.93
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2008,t,90.33
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2009,t,99.26
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2010,t,90.2
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2011,t,87.42
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2012,t,96.02
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2013,t,98.89
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2014,t,109.77
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2015,t,115.37
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2016,t,120.63
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2017,t,117.44
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2018,t,101.42
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2019,t,101.42
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2020,t,101.42
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2021,t,101.42
Pesticides Use,Saint Kitts and Nevis,Agricultural Use,Pesticides (total),2022,t,101.42
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),1990,t,671.21
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),1991,t,625.72
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),1992,t,557.6
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),1993,t,492.06
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),1994,t,436.47
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),1995,t,398.35
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),1996,t,354.88
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),1997,t,333.35
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),1998,t,289.04
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),1999,t,295.15
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2000,t,261.51
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2001,t,230.22
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2002,t,248.89
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2003,t,295.11
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2004,t,325.31
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2005,t,280.99
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2006,t,211.35
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2007,t,173.02
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2008,t,174.25
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2009,t,204.15
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2010,t,214.75
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2011,t,217.63
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2012,t,212.17
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2013,t,209.65
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2014,t,236.14
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2015,t,264.47
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2016,t,257.32
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2017,t,227.23
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2018,t,203.99
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2019,t,221.08
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2020,t,242.44
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2021,t,256.86
Pesticides Use,Saint Lucia,Agricultural Use,Pesticides (total),2022,t,264.07
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),1990,t,231.18
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),1991,t,224.81
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),1992,t,332.2
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),1993,t,370.66
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),1994,t,404.82
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),1995,t,358.94
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),1996,t,415.67
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),1997,t,404.83
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),1998,t,389.25
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),1999,t,317.89
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2000,t,276.91
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2001,t,222.99
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2002,t,181.99
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2003,t,224.32
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2004,t,223.45
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2005,t,334.17
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2006,t,297.05
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2007,t,275.53
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2008,t,160.34
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2009,t,156.34
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2010,t,175.18
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2011,t,420.81
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2012,t,420.41
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2013,t,399.77
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2014,t,156.38
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2015,t,151.9
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2016,t,159.39
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2017,t,144.48
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2018,t,131.19
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2019,t,120.65
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2020,t,125.51
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2021,t,137.06
Pesticides Use,Saint Vincent and the Grenadines,Agricultural Use,Pesticides (total),2022,t,142.83
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),1990,t,48.07
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),1991,t,48.07
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),1992,t,36
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),1993,t,23.53
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),1994,t,48.27
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),1995,t,44.18
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),1996,t,23.66
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),1997,t,29.78
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),1998,t,12.05
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),1999,t,10.02
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2000,t,6.77
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2001,t,12.41
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2002,t,18.05
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2003,t,23.68
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2004,t,29.32
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2005,t,34.96
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2006,t,40.6
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2007,t,46.23
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2008,t,51.87
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2009,t,57.51
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2010,t,63.15
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2011,t,68.78
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2012,t,74.42
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2013,t,80.06
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2014,t,85.7
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2015,t,91.33
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2016,t,96.97
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2017,t,102.61
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2018,t,196.7
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2019,t,111.6
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2020,t,185.14
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2021,t,272.15
Pesticides Use,Samoa,Agricultural Use,Pesticides (total),2022,t,272.15
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),1990,t,7.15
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),1991,t,7.15
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),1992,t,7.15
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),1993,t,7.15
Pesticides Use,Sao Tome and Principe,Agricultural Use,Pesticides (total),1994,t,7.15
