Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
OA,Annual population,792,Türkiye,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,82089.826
OA,Annual population,792,Türkiye,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,82809.304
OA,Annual population,792,Türkiye,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,83481.684
OA,Annual population,792,Türkiye,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,84135.428
OA,Annual population,792,Türkiye,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,84775.404
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,3926.369
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,4031.698
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,4133.037
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,4226.623
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,4301.093
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,4363.672
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,4431.517
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,4501.079
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,4569.132
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,4635.094
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,4698.968
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,4758.988
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,4819.792
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,4885.775
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,4954.029
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,5024.894
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,5100.083
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,5180.957
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,5267.97
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,5360.811
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,5458.682
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,5560.095
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,5663.152
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,5766.431
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,5868.561
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,5968.383
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,6065.066
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,6158.42
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,6250.438
OA,Annual population,795,Turkmenistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,6341.855
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,5.665
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,5.742
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,5.896
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,6.068
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,6.249
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,6.451
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,6.668
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,6.885
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,7.11
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,7.332
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,7.598
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,7.957
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,8.355
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,8.758
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,9.166
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,9.577
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,9.986
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,10.4
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,10.816
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,11.227
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,11.709
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,12.329
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,13.014
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,13.704
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,14.402
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,15.101
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,15.806
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,16.515
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,17.239
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,17.984
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,18.744
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,19.578
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,20.598
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,21.739
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,22.869
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,23.995
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,25.128
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,26.268
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,27.422
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,28.581
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,29.726
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,30.816
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,32.081
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,33.594
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,34.985
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,36.538
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,38.246
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,39.844
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,41.487
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,43.08
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,44.276
OA,Annual population,796,Turks and Caicos Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,45.114
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,5.814
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,5.854
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,5.891
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,5.934
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,6.1
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,6.381
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,6.677
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,6.984
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,7.297
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,7.552
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,7.731
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,7.874
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,7.993
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,8.099
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,8.197
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,8.329
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,8.496
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,8.665
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,8.844
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,9.017
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,9.182
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,9.354
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,9.466
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,9.517
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,9.559
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,9.585
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,9.611
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,9.63
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,9.634
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,9.64
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,9.638
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,9.621
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,9.609
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,9.668
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,9.791
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,9.912
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,10.03
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,10.149
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,10.272
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,10.408
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,10.55
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,10.7
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,10.854
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,10.918
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,10.899
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,10.877
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,10.852
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,10.828
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,10.865
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,10.956
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,11.069
OA,Annual population,798,Tuvalu,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,11.204
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,10317.212
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,10616.338
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,10885.563
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,11146.099
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,11428.676
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,11730.959
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,12045.227
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,12369.253
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,12701.999
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,13011.511
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,13284.026
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,13563.558
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,13880.052
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,14228.932
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,14617.944
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,15038.915
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,15486.807
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,15974.216
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,16489.323
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,17028.543
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,17586.63
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,18171.935
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,18801.966
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,19462.958
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,20125.021
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,20680.831
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,21249.572
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,21876.935
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,22537.658
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,23279.247
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,24020.697
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,24763.325
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,25545.09
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,26354.736
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,27146.084
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,27946.588
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,28773.227
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,29629.804
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,30509.862
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,31412.52
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,32341.728
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,33295.738
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,34273.295
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,35273.57
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,36336.539
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,37477.356
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,38748.299
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,40127.085
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,41515.395
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,42949.08
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,44404.611
OA,Annual population,800,Uganda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,45853.778
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,51785.154
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,51778.418
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,51487.372
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,51061.265
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,50616.105
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,50169.353
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,49745.874
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,49320.119
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,48879.755
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,48414.534
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,47976.537
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,47605.643
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,47261.961
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,46912.61
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,46592.556
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,46313.068
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,46062.937
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,45863.884
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,45683.02
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,45516.134
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,45406.226
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,45307.099
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,45148.075
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,44982.564
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,44833.569
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,44657.257
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,44446.954
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,44211.094
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,43909.666
OA,Annual population,804,Ukraine,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,43531.422
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,298.084
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,344.513
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,392.368
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,441.546
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,491.955
OA,Annual population,784,United Arab Emirates,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,543.394
